class_a,class_b,rank,feature,mean_abs_shap_diff
Benign,Likely benign,128,kmer_ref_CAG,0.005177757517452964
Benign,Likely benign,129,kmer_alt_GTA,0.005004362182503025
Benign,Likely benign,130,kmer_alt_ATA,0.004988729418905128
Benign,Likely benign,131,kmer_diff_ATG,0.004969717185657505
Benign,Likely benign,132,kmer_ref_GAA,0.004947190014188062
Benign,Likely benign,133,kmer_alt_TGG,0.004914396703948674
Benign,Likely benign,134,kmer_alt_ACC,0.0049052795357260575
Benign,Likely benign,135,kmer_diff_CTG,0.004820784561899374
Benign,Likely benign,136,kmer_alt_CTG,0.004671590190600296
Benign,Likely benign,137,kmer_ref_GGA,0.004610658982507165
Benign,Likely benign,138,kmer_ref_ATC,0.0046031496345598725
Benign,Likely benign,139,kmer_ref_CCC,0.004545928265695029
Benign,Likely benign,140,allofus250k_gvs_eas_an,0.004481783497175784
Benign,Likely benign,141,kmer_diff_ATC,0.004467518424481116
Benign,Likely benign,142,kmer_diff_CAT,0.0044538231180845855
Benign,Likely benign,143,kmer_ref_CTC,0.004429828234008645
Benign,Likely benign,144,kmer_ref_GGG,0.004425157348706753
Benign,Likely benign,145,kmer_alt_GAG,0.004396615922782773
Benign,Likely benign,146,kmer_alt_GTT,0.0043401377651917684
Benign,Likely benign,147,kmer_alt_GAC,0.004248071913253862
Benign,Likely benign,148,kmer_ref_AGA,0.004235748489774234
Benign,Likely benign,149,kmer_ref_ACT,0.004231397970243789
Benign,Likely benign,150,kmer_ref_GCC,0.004211240700886416
Benign,Likely benign,151,kmer_alt_CGC,0.004163913540584383
Benign,Likely benign,152,kmer_alt_AGT,0.00416377877703219
Benign,Likely benign,153,kmer_alt_TGC,0.004162773378530052
Benign,Likely benign,154,kmer_ref_CGA,0.004147500596632528
Benign,Likely benign,155,kmer_ref_AGG,0.004107564350310941
Benign,Likely benign,156,kmer_alt_GAA,0.0040934767296737
Benign,Likely benign,157,kmer_ref_TGT,0.003948761657643815
Benign,Likely benign,158,kmer_alt_CCA,0.003948535938972346
Benign,Likely benign,159,kmer_alt_TCA,0.003939798628049885
Benign,Likely benign,160,kmer_alt_AAC,0.00388721956915801
Benign,Likely benign,161,allofus250k_gvs_sas_an,0.003868755088505876
Benign,Likely benign,162,kmer_ref_CAA,0.0038415233374818935
Benign,Likely benign,163,kmer_ref_CGG,0.003822197689570859
Benign,Likely benign,164,kmer_ref_AAT,0.003805432194263161
Benign,Likely benign,165,kmer_ref_TCG,0.00379126042683516
Benign,Likely benign,166,kmer_alt_TTT,0.0037525875766500206
Benign,Likely benign,167,kmer_ref_TGA,0.003709391750309646
Benign,Likely benign,168,kmer_alt_TTC,0.003652933469035086
Benign,Likely benign,169,kmer_alt_AGG,0.0036519346182973017
Benign,Likely benign,170,kmer_alt_GTG,0.0034940761385581264
Benign,Likely benign,171,kmer_alt_CAC,0.0034761529006804297
Benign,Likely benign,172,kmer_ref_TTC,0.003467873767992977
Benign,Likely benign,173,kmer_ref_GCT,0.0034572393950259043
Benign,Likely benign,174,kmer_alt_ACT,0.003410830720169599
Benign,Likely benign,175,kmer_diff_CGT,0.0033842208242952413
Benign,Likely benign,176,kmer_diff_GCG,0.003349236548176233
Benign,Likely benign,177,kmer_alt_ATG,0.0033116162240908226
Benign,Likely benign,178,kmer_alt_CGT,0.0032902251582607152
Benign,Likely benign,179,kmer_ref_CGT,0.00318257189754149
Benign,Likely benign,180,kmer_ref_CCG,0.003176444491455939
Benign,Likely benign,181,kmer_alt_ATC,0.003102248682141889
Benign,Likely benign,182,kmer_alt_GCG,0.0030834147805144704
Benign,Likely benign,183,kmer_diff_GGA,0.0030754730414562616
Benign,Likely benign,184,kmer_ref_TTA,0.003057875117452593
Benign,Likely benign,185,kmer_diff_CAG,0.003044892234507313
Benign,Likely benign,186,kmer_alt_TAG,0.0030388734923398404
Benign,Likely benign,187,kmer_ref_GTT,0.0029987611268558314
Benign,Likely benign,188,kmer_alt_CAA,0.0029598963291012723
Benign,Likely benign,189,kmer_alt_GCT,0.002954126417241111
Benign,Likely benign,190,allofus250k_gvs_mid_af,0.0028384240864069536
Benign,Likely benign,191,kmer_alt_AAT,0.0028132644802727393
Benign,Likely benign,192,kmer_diff_TGG,0.0028123054357754034
Benign,Likely benign,193,kmer_alt_GGT,0.0028061784399083895
Benign,Likely benign,194,kmer_diff_GGG,0.0027847206760270196
Benign,Likely benign,195,kmer_alt_GCC,0.0027826468246906063
Benign,Likely benign,196,kmer_ref_GAG,0.002760225579739846
Benign,Likely benign,197,kmer_alt_CCC,0.0026995992676216484
Benign,Likely benign,198,kmer_alt_TGT,0.002642289444255956
Benign,Likely benign,199,kmer_ref_GAC,0.0025751598236084363
Benign,Likely benign,200,kmer_alt_AGC,0.002572996307688019
Benign,Likely benign,201,kmer_diff_TGC,0.002496736186913197
Benign,Likely benign,202,kmer_diff_GGC,0.002451934271907701
Benign,Likely benign,203,kmer_ref_AAG,0.002439946371932053
Benign,Likely benign,204,kmer_diff_ACG,0.0024353479105249905
Benign,Likely benign,205,kmer_ref_TCA,0.0023901001252244905
Benign,Likely benign,206,blast_p_pathogenic_top1,0.0023358652704715314
Benign,Likely benign,207,kmer_alt_CTT,0.0022387913177251946
Benign,Likely benign,208,kmer_ref_GTC,0.0018653108774816785
Benign,Likely benign,209,kmer_diff_AAG,0.001840812735660776
Benign,Likely benign,210,kmer_ref_TTG,0.001830346291060805
Benign,Likely benign,211,kmer_ref_GTA,0.001806599921522699
Benign,Likely benign,212,kmer_diff_GCC,0.0017648200437363024
Benign,Likely benign,213,kmer_diff_GTT,0.0017574079293925938
Benign,Likely benign,214,kmer_diff_GTC,0.001708007330638235
Benign,Likely benign,215,alfa_latin_american_latin1_alt,0.0016273018440286571
Benign,Likely benign,216,kmer_ref_ACA,0.0016181157850722325
Benign,Likely benign,217,kmer_diff_TGA,0.0015507937150093273
Benign,Likely benign,218,kmer_diff_TCA,0.001537916972313836
Benign,Likely benign,219,kmer_diff_GAG,0.0015328545120839913
Benign,Likely benign,220,kmer_diff_CGC,0.0015042281887715045
Benign,Likely benign,221,kmer_ref_TAT,0.0014714412973553194
Benign,Likely benign,222,kmer_diff_ACC,0.0013840909144193108
Benign,Likely benign,223,kmer_alt_TTA,0.0013306989758715
Benign,Likely benign,224,kmer_diff_CCT,0.0013306528144548236
Benign,Likely benign,225,kmer_alt_GCA,0.0013108624057947614
Benign,Likely benign,226,kmer_diff_CAA,0.0012490688740344797
Benign,Likely benign,227,kmer_ref_ATG,0.0011982396007589366
Benign,Likely benign,228,kmer_ref_AAA,0.0011730057281183785
Benign,Likely benign,229,kmer_diff_AAC,0.0011358657925071133
Benign,Likely benign,230,kmer_diff_CAC,0.0011171954249126483
Benign,Likely benign,231,kmer_diff_CTT,0.0010758232164088718
Benign,Likely benign,232,kmer_diff_TCT,0.001064091169418816
Benign,Likely benign,233,kmer_diff_TTA,0.0010485951189390503
Benign,Likely benign,234,kmer_diff_GCA,0.0010063837538690523
Benign,Likely benign,235,kmer_diff_ACT,0.0009789194902073816
Benign,Likely benign,236,kmer_diff_TCC,0.0009368235392034738
Benign,Likely benign,237,kmer_diff_AGA,0.0009285743258650252
Benign,Likely benign,238,kmer_diff_GCT,0.0009160080798765538
Benign,Likely benign,239,kmer_diff_CTC,0.0008686391936324477
Benign,Likely benign,240,kmer_diff_AGG,0.0008062121371620061
Benign,Likely benign,241,kmer_diff_TGT,0.0007584969518408057
Benign,Likely benign,242,kmer_diff_TTG,0.0006743828363476391
Benign,Likely benign,243,kmer_diff_TTT,0.0005948759691688448
Benign,Likely benign,244,kmer_diff_ACA,0.000574293377979422
Benign,Likely benign,245,kmer_diff_GAT,0.0005738374706913699
Benign,Likely benign,246,kmer_diff_AGT,0.0005477781962275758
Benign,Likely benign,247,kmer_diff_CTA,0.0005359351188384362
Benign,Likely benign,248,kmer_diff_AAA,0.00047905034331730835
Benign,Likely benign,249,kmer_diff_TTC,0.000403647451848057
Benign,Likely benign,250,kmer_diff_AGC,0.0003768901081110265
Benign,Likely benign,251,kmer_diff_GGT,0.00033180378013500297
Benign,Likely benign,252,kmer_diff_TAT,0.00028681106494029613
Benign,Likely benign,253,kmer_diff_GTA,0.00026639720131445125
Benign,Likely benign,254,kmer_diff_ATT,0.00023935653034063762
Benign,Likely benign,255,kmer_alt_AGA,0.00018311834042382288
Benign,Likely benign,256,allofus250k_gvs_mid_an,4.224720757292827e-05
Benign,Likely benign,257,kmer_diff_ATA,2.7327626223846353e-05
Benign,Likely benign,258,kmer_alt_TAA,3.457031424333812e-06
Benign,Likely benign,259,kmer_diff_TAA,0.0
Benign,Likely benign,260,kmer_diff_GAA,0.0
Benign,Likely benign,261,blast_n_hits,0.0
Benign,Likely benign,262,kmer_diff_TAG,0.0
Benign,Likely benign,263,alfa_latin_american_latin2_freq,0.0
Benign,Likely benign,264,alfa_latin_american_latin2_alt,0.0
Benign,Likely benign,265,alfa_latin_american_latin1_freq,0.0
Benign,Likely benign,266,kmer_diff_AAT,0.0
Benign,Likely benign,267,kmer_diff_TAC,0.0
Likely pathogenic,Pathogenic,1,blast_target_4_top1,0.11966918052256269
Likely pathogenic,Pathogenic,2,gnomad_af,0.09081682739490934
Likely pathogenic,Pathogenic,3,gnomad3_af_nfe,0.0647825290305003
Likely pathogenic,Pathogenic,4,alfa_total_alt,0.06467777322094569
Likely pathogenic,Pathogenic,5,alfa_total_freq,0.05353047352783138
Likely pathogenic,Pathogenic,6,blast_top_bit,0.0498808029365794
Likely pathogenic,Pathogenic,7,blast_mean_bit_path,0.04479210460041585
Likely pathogenic,Pathogenic,8,gnomad3_af,0.03903271208761796
Likely pathogenic,Pathogenic,9,original_input_pos,0.038294790232153694
Likely pathogenic,Pathogenic,10,allofus250k_gvs_max_ac,0.0378564377718808
Likely pathogenic,Pathogenic,11,allofus250k_gvs_max_an,0.03491189479450156
Likely pathogenic,Pathogenic,12,kmer_diff_CCG,0.034651919108046346
Likely pathogenic,Pathogenic,13,kmer_diff_CGG,0.03411093190195956
Likely pathogenic,Pathogenic,14,allofus250k_gvs_eur_ac,0.03266433740529886
Likely pathogenic,Pathogenic,15,blast_mean_bit_benign,0.0283740800912178
Likely pathogenic,Pathogenic,16,hg19_pos,0.026476949288832707
Likely pathogenic,Pathogenic,17,gnomad3_af_oth,0.026283759718253707
Likely pathogenic,Pathogenic,18,phastcons_phastcons17way_primate_r,0.025925472886762228
Likely pathogenic,Pathogenic,19,phylop_phylop100_vert_r,0.025693115057984803
Likely pathogenic,Pathogenic,20,gnomad3_af_afr,0.023879683752368576
Likely pathogenic,Pathogenic,21,phylop_phylop100_vert,0.023839011076772405
Likely pathogenic,Pathogenic,22,kmer_alt_TGA,0.023549735529572808
Likely pathogenic,Pathogenic,23,phastcons_phastcons17way_primate,0.023477639833678933
Likely pathogenic,Pathogenic,24,kmer_diff_TCG,0.022083331541681586
Likely pathogenic,Pathogenic,25,gerp_gerp_rs,0.021626949201458856
Likely pathogenic,Pathogenic,26,gnomad_af_nfe,0.019667473341821246
Likely pathogenic,Pathogenic,27,allofus250k_gvs_max_af,0.019446887550735675
Likely pathogenic,Pathogenic,28,kmer_diff_GTG,0.018531454225499927
Likely pathogenic,Pathogenic,29,kmer_diff_CAT,0.017819579305504003
Likely pathogenic,Pathogenic,30,gerp_gerp_nr,0.01663619825806129
Likely pathogenic,Pathogenic,31,allofus250k_gvs_all_ac,0.01605490315022752
Likely pathogenic,Pathogenic,32,kmer_diff_CGA,0.015554092712976357
Likely pathogenic,Pathogenic,33,kmer_diff_CTG,0.014899157091788339
Likely pathogenic,Pathogenic,34,allofus250k_gvs_afr_af,0.013633713813267653
Likely pathogenic,Pathogenic,35,gc_alt,0.013483156712682793
Likely pathogenic,Pathogenic,36,kmer_alt_CGA,0.01344915352422559
Likely pathogenic,Pathogenic,37,gnomad3_af_sas,0.012829212133228487
Likely pathogenic,Pathogenic,38,kmer_diff_TGG,0.012552385434041219
Likely pathogenic,Pathogenic,39,entropy_alt,0.012508852437850618
Likely pathogenic,Pathogenic,40,phylop_phylop470_mamm_r,0.012220555114430954
Likely pathogenic,Pathogenic,41,kmer_diff_GGA,0.011552810252183507
Likely pathogenic,Pathogenic,42,blast_top_pident,0.011417818660680755
Likely pathogenic,Pathogenic,43,kmer_ref_CGC,0.011328150558012295
Likely pathogenic,Pathogenic,44,gnomad3_af_lat,0.011071533033636793
Likely pathogenic,Pathogenic,45,kmer_alt_GTA,0.011006608065237629
Likely pathogenic,Pathogenic,46,gerp_gerp_rs_rank,0.010969279631594319
Likely pathogenic,Pathogenic,47,allofus250k_gvs_eur_af,0.010342900778379318
Likely pathogenic,Pathogenic,48,kmer_diff_CGT,0.010095063497138134
Likely pathogenic,Pathogenic,49,kmer_ref_TGG,0.010090723587639646
Likely pathogenic,Pathogenic,50,kmer_diff_CCC,0.010048538236730993
Likely pathogenic,Pathogenic,51,phylop_phylop470_mamm,0.009681875680076009
Likely pathogenic,Pathogenic,52,allofus250k_gvs_amr_af,0.009159064075391654
Likely pathogenic,Pathogenic,53,entropy_ref,0.009036724200113956
Likely pathogenic,Pathogenic,54,kmer_diff_GGC,0.008850597132854044
Likely pathogenic,Pathogenic,55,phylop_phylop17_primate,0.00884917299715207
Likely pathogenic,Pathogenic,56,kmer_ref_ACG,0.008734937014720213
Likely pathogenic,Pathogenic,57,blast_n_pathogenic,0.008672113759346798
Likely pathogenic,Pathogenic,58,kmer_alt_GGC,0.008605123219641006
Likely pathogenic,Pathogenic,59,allofus250k_gvs_all_af,0.00847464639198141
Likely pathogenic,Pathogenic,60,phylop_phylop17_primate_r,0.008238288117537367
Likely pathogenic,Pathogenic,61,kmer_ref_ATA,0.008128716063325906
Likely pathogenic,Pathogenic,62,allofus250k_gvs_afr_ac,0.007935358068712412
Likely pathogenic,Pathogenic,63,kmer_alt_CGG,0.007806981997587761
Likely pathogenic,Pathogenic,64,kmer_ref_TCT,0.007682557908586828
Likely pathogenic,Pathogenic,65,kmer_alt_ATT,0.007619752701762998
Likely pathogenic,Pathogenic,66,kmer_diff_GCG,0.007531612566764117
Likely pathogenic,Pathogenic,67,kmer_ref_CAC,0.007524536714223862
Likely pathogenic,Pathogenic,68,kmer_alt_AAG,0.007393228161756001
Likely pathogenic,Pathogenic,69,allofus250k_gvs_all_an,0.007391746668499125
Likely pathogenic,Pathogenic,70,gnomad3_af_fin,0.007242116896951383
Likely pathogenic,Pathogenic,71,kmer_diff_ACG,0.007236939833412153
Likely pathogenic,Pathogenic,72,allofus250k_gvs_afr_an,0.007183333721583776
Likely pathogenic,Pathogenic,73,kmer_ref_TAA,0.007153659031988827
Likely pathogenic,Pathogenic,74,allofus250k_gvs_eur_an,0.00694197588244813
Likely pathogenic,Pathogenic,75,kmer_alt_GTT,0.0067242558330823975
Likely pathogenic,Pathogenic,76,kmer_alt_TCT,0.006695180575326695
Likely pathogenic,Pathogenic,77,kmer_diff_GAC,0.006605479382010617
Likely pathogenic,Pathogenic,78,kmer_alt_ACA,0.006520512781956963
Likely pathogenic,Pathogenic,79,blast_n_benign,0.006486327348694559
Likely pathogenic,Pathogenic,80,kmer_alt_TCG,0.006412660450936774
Likely pathogenic,Pathogenic,81,kmer_ref_GGC,0.006338063191383978
Likely pathogenic,Pathogenic,82,gc_ref,0.006287289089511481
Likely pathogenic,Pathogenic,83,kmer_ref_GAT,0.006227307168023183
Likely pathogenic,Pathogenic,84,kmer_alt_CAG,0.0061894128273890245
Likely pathogenic,Pathogenic,85,phastcons_phastcons470_mamm,0.006091113913376177
Likely pathogenic,Pathogenic,86,kmer_alt_TAT,0.006089663043578448
Likely pathogenic,Pathogenic,87,kmer_ref_GGT,0.006051478082831465
Likely pathogenic,Pathogenic,88,kmer_ref_CCT,0.0060425779124106
Likely pathogenic,Pathogenic,89,allofus250k_gvs_amr_ac,0.005898709203311082
Likely pathogenic,Pathogenic,90,allofus250k_gvs_oth_ac,0.005868713208514799
Likely pathogenic,Pathogenic,91,kmer_ref_CAG,0.005689340193470668
Likely pathogenic,Pathogenic,92,kmer_diff_ATG,0.005619056877591122
Likely pathogenic,Pathogenic,93,allofus250k_gvs_oth_af,0.005305351675960721
Likely pathogenic,Pathogenic,94,kmer_alt_CTA,0.00524514349782623
Likely pathogenic,Pathogenic,95,gnomad3_af_eas,0.005042091407114146
Likely pathogenic,Pathogenic,96,kmer_ref_AGT,0.004992927534013285
Likely pathogenic,Pathogenic,97,allofus250k_gvs_eas_af,0.004837965907441355
Likely pathogenic,Pathogenic,98,allofus250k_gvs_eas_an,0.00481687849600096
Likely pathogenic,Pathogenic,99,phastcons_phastcons100_vert,0.004698328050127716
Likely pathogenic,Pathogenic,100,kmer_alt_GAC,0.004639538669690307
Likely pathogenic,Pathogenic,101,kmer_alt_ACT,0.004620844588036415
Likely pathogenic,Pathogenic,102,kmer_alt_ATA,0.004608429729580892
Likely pathogenic,Pathogenic,103,kmer_alt_GGG,0.004539990735486858
Likely pathogenic,Pathogenic,104,kmer_ref_AGG,0.004516622272263173
Likely pathogenic,Pathogenic,105,allofus250k_gvs_amr_an,0.004393169128263227
Likely pathogenic,Pathogenic,106,kmer_alt_AAA,0.004369011354390577
Likely pathogenic,Pathogenic,107,kmer_ref_GGA,0.004364048458564182
Likely pathogenic,Pathogenic,108,kmer_ref_GAA,0.004276366643946425
Likely pathogenic,Pathogenic,109,kmer_ref_CCA,0.0042697282726347
Likely pathogenic,Pathogenic,110,blast_target_2_top1,0.004269071137245168
Likely pathogenic,Pathogenic,111,kmer_ref_CTT,0.004265481647676892
Likely pathogenic,Pathogenic,112,kmer_ref_CAT,0.004215131474246227
Likely pathogenic,Pathogenic,113,kmer_ref_TGT,0.003967531071034066
Likely pathogenic,Pathogenic,114,phastcons_phastcons100_vert_r,0.003946229728246668
Likely pathogenic,Pathogenic,115,kmer_ref_TAC,0.0038999289549096405
Likely pathogenic,Pathogenic,116,kmer_alt_CAA,0.0038654607702666437
Likely pathogenic,Pathogenic,117,kmer_alt_GAT,0.0038485088903527924
Likely pathogenic,Pathogenic,118,kmer_ref_TGC,0.003843619970056814
Likely pathogenic,Pathogenic,119,gnomad3_af_asj,0.0038298676414426015
Likely pathogenic,Pathogenic,120,kmer_ref_GGG,0.0036768350397802956
Likely pathogenic,Pathogenic,121,kmer_alt_AGC,0.0036706895155601263
Likely pathogenic,Pathogenic,122,blast_p_pathogenic_top1,0.0036399441094826595
Likely pathogenic,Pathogenic,123,kmer_alt_GGA,0.003604347705788289
Likely pathogenic,Pathogenic,124,kmer_alt_AGG,0.0036026032164019643
Likely pathogenic,Pathogenic,125,kmer_ref_AAC,0.003594063695785884
Likely pathogenic,Pathogenic,126,kmer_ref_ACT,0.003563576067829167
Likely pathogenic,Pathogenic,127,kmer_alt_CAT,0.0035449242389120447
Likely pathogenic,Pathogenic,128,kmer_alt_GCC,0.0035402098628617555
Likely pathogenic,Pathogenic,129,kmer_ref_CTG,0.0035295853033798577
Likely pathogenic,Pathogenic,130,allofus250k_gvs_sas_an,0.0035124268042180337
Likely pathogenic,Pathogenic,131,kmer_ref_TAG,0.0035093060665127855
Likely pathogenic,Pathogenic,132,kmer_alt_CAC,0.0034893765960878013
Likely pathogenic,Pathogenic,133,kmer_ref_GTT,0.0034794363317162584
Likely pathogenic,Pathogenic,134,kmer_alt_AAC,0.003464374973763297
Likely pathogenic,Pathogenic,135,kmer_alt_TTG,0.0034471553185447287
